Opt. Step,Classical,Annealing
1,0.8000000000000002,0.503662109375
2,0.5999999999999999,0.500244140625
3,0.5000601084632629,0.5
4,0.49996514331190517,0.5
5,0.4999778460848455,0.5
6,0.5000670065873156,0.5
7,0.49985834854859246,0.5
8,0.4999070046102181,0.5
9,0.49996905514166157,0.5
10,0.4999118331413057,0.5
11,0.4999314399311404,
12,0.5000480422406347,
13,0.49998831889244455,
14,0.5000017771200962,
15,0.49999480036550525,
16,0.49998144871053896,
17,0.5000076111292349,
18,0.500001192501242,
19,0.5000072243788344,
