Opt. Step,Classical,Annealing
1,0.8000000000000002,0.50091552734375
2,0.5999999999999999,0.50006103515625
3,0.5000754754965673,0.5
4,0.49997099926721833,0.5
5,0.5000479059917022,0.5
6,0.5000536384675431,0.5
7,0.49960598881775503,0.5
8,0.5004524425383278,0.5
9,0.5003481841369453,0.5
10,0.49984709282234446,
11,0.4999529734256215,
12,0.5000522952637083,
13,0.4998310785651043,
14,0.49994320247628127,
15,0.5000381363507258,
16,0.5000402670932047,
17,0.5000480099886324,
18,0.5000283835564516,
19,0.49998910384327583,
