Opt. Step,Classical,Annealing
1,0.7999999999999999,0.33984375
2,0.6,0.3352864583333333
3,0.4000000000000001,0.3346354166666667
4,0.3251666956973057,0.3346354166666667
5,0.33927887999537126,0.3346354166666667
6,0.3351205941154684,0.3346354166666667
7,0.33498980141760387,0.3346354166666667
8,0.3333273445622705,
9,0.33353051909451853,
10,0.3331710968741232,
11,0.3333417749494935,
12,0.33314871686110425,
13,0.33347255148702826,
14,0.33343696732433364,
15,0.3334691216629868,
16,0.33318481662938154,
17,0.33344222376625937,
18,0.3334605114338713,
19,0.33344083680875464,
20,0.3333393681230832,
21,0.3333260110728466,
22,0.3333324910511019,
23,0.3333255832630922,
24,0.33333954661336546,
25,0.3333279641622883,
26,0.3333293733306541,
27,0.333337339604501,
28,0.3333351137410616,
29,0.3333319781232879,
30,0.3333308244253877,
